func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
CD_ready,system,regfix.txt,1113,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,56,active,C,"CD_ready: subst ""sw\t\$22,52\(\$sp\)"" ""sw\t$22,48($sp)"" @ 7"
CD_ready,system,regfix.txt,1114,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,56,active,C,"CD_ready: subst ""sw\t\$21,48\(\$sp\)"" ""sw\t$21,44($sp)"" @ 8"
CD_ready,system,regfix.txt,1115,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,56,active,C,"CD_ready: subst ""sw\t\$19,40\(\$sp\)"" ""sw\t$19,36($sp)"" @ 9"
CD_ready,system,regfix.txt,1116,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,56,active,C,"CD_ready: subst ""sw\t\$18,36\(\$sp\)"" ""sw\t$18,32($sp)"" @ 10"
CD_ready,system,regfix.txt,1117,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,56,active,C,"CD_ready: subst ""sw\t\$17,32\(\$sp\)"" ""sw\t$17,28($sp)"" @ 11"
CD_ready,system,regfix.txt,1121,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$22,52\(\$sp\)"" ""lw\t$23,52($sp)"" @ 145"
CD_ready,system,regfix.txt,1122,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$21,48\(\$sp\)"" ""lw\t$22,48($sp)"" @ 146"
CD_ready,system,regfix.txt,1123,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$23,44\(\$sp\)"" ""lw\t$21,44($sp)"" @ 147"
CD_ready,system,regfix.txt,1124,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$19,40\(\$sp\)"" ""lw\t$20,40($sp)"" @ 148"
CD_ready,system,regfix.txt,1125,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$18,36\(\$sp\)"" ""lw\t$19,36($sp)"" @ 149"
CD_ready,system,regfix.txt,1126,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$17,32\(\$sp\)"" ""lw\t$18,32($sp)"" @ 150"
CD_ready,system,regfix.txt,1127,subst,frame-reg-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lw\t\$20,28\(\$sp\)"" ""lw\t$17,28($sp)"" @ 151"
CD_ready,system,regfix.txt,1130,subst,register-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lbu\t\$6"" ""lbu\t$2"" @ 106"
CD_ready,system,regfix.txt,1131,subst,register-rename,register-alloc-pure-c,COVERED,56,active,C,"CD_ready: subst ""lbu\t\$6"" ""lbu\t$2"" @ 124"
CD_ready,system,regfix.txt,1132,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,56,active,C,"CD_ready: subst ""addu.*"" ""nop"" @ 127"
CD_ready,system,regfix.txt,1133,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,56,active,C,"CD_ready: subst ""\.L\d+"" "".L999"" @ 111"
CD_ready,system,regfix.txt,1134,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,56,active,C,"CD_ready: subst ""\.L\d+"" "".L999"" @ 129"
CD_ready,system,regfix.txt,1135,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,56,active,C,"CD_ready: subst ""j"" "".L999:\n\tj"" @ 139"
CD_ready,system,regfix.txt,1136,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,56,active,C,"CD_ready: subst ""nop"" ""addu\t$2,$0,$zero"" @ 142"
CD_ready,system,regfix.txt,1137,delete,delete-instruction,store-const-reload-cse,PARTIAL,56,active,C,CD_ready: delete @ 143
CD_ready,system,regfix.txt,1138,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,56,active,C,"CD_ready: insert ""andi\t$6,$2,0x00FF"" @ 108"
CD_ready,system,regfix.txt,1139,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,56,active,C,"CD_ready: insert ""andi\t$6,$2,0x00FF"" @ 126"
CD_ready,system,regfix.txt,1140,insert,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,56,active,C,"CD_ready: insert ""addu\t$5,$20,$zero"" @ 130"
CD_ready,system,regfix.txt,1141,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,56,active,C,"CD_ready: reorder 3,2 @ 2-3"
CD_ready,system,regfix.txt,1142,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,56,active,C,"CD_ready: reorder 113,111,112,114,115,116 @ 111-116"
CD_ready,system,regfix.txt,1143,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,56,active,C,"CD_ready: reorder 133,132,130,131,134,135 @ 130-135"
func_80016E60,ings,regfix.txt,1189,subst,register-rename,register-alloc-pure-c,COVERED,36,active,C,"func_80016E60: subst "".*"" ""addu\t$4,$0,$zero"" @ 66"
func_8002D518,code6cac_b,regfix.txt,1196,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,33,active,ASM-PARTIAL,"func_8002D518: reorder 76,77,78,75 @ 75-78"
func_8002D518,code6cac_b,regfix.txt,1198,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$6,\$8,\$6"" ""$5,$8,$6"" @ 75"
func_8002D518,code6cac_b,regfix.txt,1199,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$6,"" ""$5,"" @ 80"
func_8002D518,code6cac_b,regfix.txt,1201,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""subu\t\$4"" ""subu\t$6"" @ 84"
func_8002D518,code6cac_b,regfix.txt,1202,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4"" ""$6"" @ 85"
func_8002D518,code6cac_b,regfix.txt,1203,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst "",\$4,"" "",$6,"" @ 86"
func_8002D518,code6cac_b,regfix.txt,1205,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""addu\t\$6"" ""addu\t$2"" @ 88"
func_8002D518,code6cac_b,regfix.txt,1207,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,33,active,ASM-PARTIAL,"func_8002D518: subst ""nop.*"" ""addu\t$4,$6,$zero"" @ 90"
func_8002D518,code6cac_b,regfix.txt,1209,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst "",\$4"" "",$6"" @ 92"
func_8002D518,code6cac_b,regfix.txt,1211,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""srl\t\$2"" ""srl\t$6"" @ 95"
func_8002D518,code6cac_b,regfix.txt,1213,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,33,active,ASM-PARTIAL,"func_8002D518: subst ""bltz\t\$4"" ""bltz\t$6"" @ 96"
func_8002D518,code6cac_b,regfix.txt,1215,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""srl\t\$2"" ""srl\t$6"" @ 115"
func_8002D518,code6cac_b,regfix.txt,1217,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$5,\$2"" ""$6,$6"" @ 116"
func_8002D518,code6cac_b,regfix.txt,1219,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4,\$6"" ""$3,$5"" @ 118"
func_8002D518,code6cac_b,regfix.txt,1221,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$3,\$2,\$5"" ""$4,$2,$6"" @ 119"
func_8002D518,code6cac_b,regfix.txt,1223,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$3,\$3"" ""$4,$4"" @ 120"
func_8002D518,code6cac_b,regfix.txt,1225,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,33,active,ASM-PARTIAL,"func_8002D518: reorder 119,120,118 @ 118-120"
func_8002D518,code6cac_b,regfix.txt,1227,subst,operand-order-swap,compare-operand-order-register,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst "",\$3,\$4"" "",$4,$3"" @ 121"
func_8002D518,code6cac_b,regfix.txt,1229,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4"" ""$3"" @ 122"
func_8002D518,code6cac_b,regfix.txt,1231,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4,"" ""$3,"" @ 126"
func_8002D518,code6cac_b,regfix.txt,1233,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$3,"" ""$4,"" @ 128"
func_8002D518,code6cac_b,regfix.txt,1235,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$3"" ""$4"" @ 131"
func_8002D518,code6cac_b,regfix.txt,1237,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$5"" ""$6"" @ 132"
func_8002D518,code6cac_b,regfix.txt,1239,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst "",\$4"" "",$3"" @ 134"
func_8002D518,code6cac_b,regfix.txt,1241,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4"" ""$3"" @ 135"
func_8002D518,code6cac_b,regfix.txt,1243,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4,"" ""$3,"" @ 139"
func_8002D518,code6cac_b,regfix.txt,1245,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$4"" ""$3"" @ 144"
func_8002D518,code6cac_b,regfix.txt,1247,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,33,active,ASM-PARTIAL,"func_8002D518: subst ""bltz\t\$3"" ""bltz\t$4"" @ 145"
func_8002D518,code6cac_b,regfix.txt,1249,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""addu\t\$6"" ""addu\t$5"" @ 146"
func_8002D518,code6cac_b,regfix.txt,1251,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$6,\$4"" ""$5,$3"" @ 147"
func_8002D518,code6cac_b,regfix.txt,1253,subst,register-rename,register-alloc-pure-c,COVERED,33,active,ASM-PARTIAL,"func_8002D518: subst ""\$6"" ""$5"" @ 148"
func_800238C4,code6cac,regfix.txt,1256,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,48,active,C,"func_800238C4: subst ""nop"" ""addiu\t$2,$zero,1"" @ 24"
func_800238C4,code6cac,regfix.txt,1257,delete,delete-instruction,store-const-reload-cse,PARTIAL,48,active,C,func_800238C4: delete @ 25
func_800238C4,code6cac,regfix.txt,1258,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,48,active,C,"func_800238C4: subst ""nop"" ""addiu\t$2,$zero,40"" @ 27"
func_800238C4,code6cac,regfix.txt,1259,delete,delete-instruction,store-const-reload-cse,PARTIAL,48,active,C,func_800238C4: delete @ 28
func_800238C4,code6cac,regfix.txt,1262,swap,register-swap-range,register-alloc-pure-c,COVERED,48,active,C,func_800238C4: $17 <-> $18 @ 43-55
func_800238C4,code6cac,regfix.txt,1263,swap,register-swap-range,register-alloc-pure-c,COVERED,48,active,C,func_800238C4: $17 <-> $18 @ 88-88
func_800238C4,code6cac,regfix.txt,1264,swap,register-swap-range,register-alloc-pure-c,COVERED,48,active,C,func_800238C4: $17 <-> $18 @ 101-101
func_800238C4,code6cac,regfix.txt,1265,swap,register-swap-range,register-alloc-pure-c,COVERED,48,active,C,func_800238C4: $17 <-> $18 @ 152-186
func_800238C4,code6cac,regfix.txt,1268,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$8"" ""$3"" @ 74"
func_800238C4,code6cac,regfix.txt,1269,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$8"" ""$3"" @ 76"
func_800238C4,code6cac,regfix.txt,1270,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,48,active,C,"func_800238C4: subst ""\.L[0-9]+"" "".Lcam_rnd1"" @ 76"
func_800238C4,code6cac,regfix.txt,1271,subst,instruction-suppress-to-nop,dead-store-fake-exception,PARTIAL,48,active,C,"func_800238C4: subst ""sra\t\$3,\$8,3"" ""nop"" @ 77"
func_800238C4,code6cac,regfix.txt,1272,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$8"" ""$3"" @ 78"
func_800238C4,code6cac,regfix.txt,1273,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$8"" ""$3"" @ 78"
func_800238C4,code6cac,regfix.txt,1274,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$8"" ""$3"" @ 79"
func_800238C4,code6cac,regfix.txt,1275,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,48,active,C,"func_800238C4: insert "".Lcam_rnd1:"" @ 77"
func_800238C4,code6cac,regfix.txt,1278,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$3"" ""$4"" @ 103"
func_800238C4,code6cac,regfix.txt,1279,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$4"" @ 106"
func_800238C4,code6cac,regfix.txt,1280,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$3"" ""$4"" @ 106"
func_800238C4,code6cac,regfix.txt,1281,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_800238C4: subst ""sll\t\$4,\$17,16"" ""sh\t$4,72($sp)"" @ 107"
func_800238C4,code6cac,regfix.txt,1282,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,48,active,C,"func_800238C4: subst ""sh\t\$17,72\(\$sp\)"" ""sll\t$4,$4,16"" @ 108"
func_800238C4,code6cac,regfix.txt,1283,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$4"" @ 111"
func_800238C4,code6cac,regfix.txt,1284,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$4"" @ 114"
func_800238C4,code6cac,regfix.txt,1285,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$4"" @ 117"
func_800238C4,code6cac,regfix.txt,1288,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 121"
func_800238C4,code6cac,regfix.txt,1289,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 123"
func_800238C4,code6cac,regfix.txt,1290,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 126"
func_800238C4,code6cac,regfix.txt,1293,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$19"" @ 130"
func_800238C4,code6cac,regfix.txt,1294,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$18"" @ 131"
func_800238C4,code6cac,regfix.txt,1297,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$2"" @ 134"
func_800238C4,code6cac,regfix.txt,1298,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$2"" @ 136"
func_800238C4,code6cac,regfix.txt,1299,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$2"" @ 138"
func_800238C4,code6cac,regfix.txt,1300,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$2"" @ 138"
func_800238C4,code6cac,regfix.txt,1303,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 139"
func_800238C4,code6cac,regfix.txt,1304,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 141"
func_800238C4,code6cac,regfix.txt,1305,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 143"
func_800238C4,code6cac,regfix.txt,1306,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 143"
func_800238C4,code6cac,regfix.txt,1309,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$19"" @ 142"
func_800238C4,code6cac,regfix.txt,1310,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$2"" @ 142"
func_800238C4,code6cac,regfix.txt,1311,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$18"" @ 144"
func_800238C4,code6cac,regfix.txt,1312,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$3"" @ 144"
func_800238C4,code6cac,regfix.txt,1315,swap,register-swap-range,register-alloc-pure-c,COVERED,48,active,C,func_800238C4: $2 <-> $3 @ 181-184
func_800238C4,code6cac,regfix.txt,1318,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,48,active,C,"func_800238C4: subst ""sb\t\$2,D_800A3769"" ""lhu\t$3,4($16)"" @ 187"
func_800238C4,code6cac,regfix.txt,1319,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,48,active,C,"func_800238C4: subst ""lhu\t\$2,4\(\$16\)"" ""sb\t$2,D_800A3769"" @ 188"
func_800238C4,code6cac,regfix.txt,1320,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$2"" ""$3"" @ 189"
func_800238C4,code6cac,regfix.txt,1323,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$17"" ""$19"" @ 206"
func_800238C4,code6cac,regfix.txt,1324,subst,register-rename,register-alloc-pure-c,COVERED,48,active,C,"func_800238C4: subst ""\$19"" ""$18"" @ 207"
func_8003D52C,code6cac_c2,regfix.txt,1327,insert,loadstore-insert,store-before-jal,PARTIAL,38,active,C,"func_8003D52C: insert ""sw	$21,1340($29)"" @ 19"
func_8003DE14,code6cac_c2,regfix.txt,1383,swap,register-swap-range,register-alloc-pure-c,COVERED,119,active,C,func_8003DE14: $6 <-> $7 @ 54-133
func_8003DE14,code6cac_c2,regfix.txt,1384,swap,register-swap-range,register-alloc-pure-c,COVERED,119,active,C,func_8003DE14: $12 <-> $13 @ 71-140
func_8003DE14,code6cac_c2,regfix.txt,1387,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""or\t\$3,\$4,\$3"" ""or\t$2,$2,$3"" @ 40"
func_8003DE14,code6cac_c2,regfix.txt,1388,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3"" ""$4"" @ 43"
func_8003DE14,code6cac_c2,regfix.txt,1389,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$4"" ""$22"" @ 47"
func_8003DE14,code6cac_c2,regfix.txt,1391,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3,\$8"" ""$4,$8"" @ 89"
func_8003DE14,code6cac_c2,regfix.txt,1392,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3,\$0"" ""$4,$0"" @ 90"
func_8003DE14,code6cac_c2,regfix.txt,1394,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$5"" @ 95"
func_8003DE14,code6cac_c2,regfix.txt,1395,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$5"" @ 96"
func_8003DE14,code6cac_c2,regfix.txt,1397,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3"" ""$4"" @ 102"
func_8003DE14,code6cac_c2,regfix.txt,1398,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$3"" @ 103"
func_8003DE14,code6cac_c2,regfix.txt,1399,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$3"" @ 104"
func_8003DE14,code6cac_c2,regfix.txt,1401,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$4"" ""$3"" @ 109"
func_8003DE14,code6cac_c2,regfix.txt,1403,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3"" ""$4"" @ 110"
func_8003DE14,code6cac_c2,regfix.txt,1404,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$4"" @ 111"
func_8003DE14,code6cac_c2,regfix.txt,1405,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$4"" @ 112"
func_8003DE14,code6cac_c2,regfix.txt,1406,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2"" ""$4"" @ 113"
func_8003DE14,code6cac_c2,regfix.txt,1408,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$5"" ""$2"" @ 118"
func_8003DE14,code6cac_c2,regfix.txt,1410,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$5,\$5"" ""$5,$2"" @ 119"
func_8003DE14,code6cac_c2,regfix.txt,1412,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""addu\t\$4,\$9,\$4"" ""addu\t$2,$9,$3"" @ 121"
func_8003DE14,code6cac_c2,regfix.txt,1414,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""sra\t\$4,\$4"" ""sra\t$3,$2"" @ 122"
func_8003DE14,code6cac_c2,regfix.txt,1416,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$4,\$4"" ""$3,$3"" @ 123"
func_8003DE14,code6cac_c2,regfix.txt,1418,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3"" ""$15"" @ 124"
func_8003DE14,code6cac_c2,regfix.txt,1420,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""addu\t\$3,\$2,\$3"" ""addu\t$2,$4,$15"" @ 125"
func_8003DE14,code6cac_c2,regfix.txt,1422,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""sra\t\$3,\$3"" ""sra\t$4,$2"" @ 126"
func_8003DE14,code6cac_c2,regfix.txt,1424,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$4"" ""$3"" @ 129"
func_8003DE14,code6cac_c2,regfix.txt,1426,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3,\$3"" ""$3,$4"" @ 130"
func_8003DE14,code6cac_c2,regfix.txt,1428,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$3,4"" ""$2,4"" @ 134"
func_8003DE14,code6cac_c2,regfix.txt,1429,subst,register-rename,register-alloc-pure-c,COVERED,119,active,C,"func_8003DE14: subst ""\$2,6"" ""$3,6"" @ 135"
func_8003DE14,code6cac_c2,regfix.txt,1431,subst,operand-order-swap,compare-operand-order-register,COVERED,119,active,C,"func_8003DE14: subst ""\$3,\$2"" ""$2,$3"" @ 137"
func_8003DE14,code6cac_c2,regfix.txt,1433,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,119,active,C,"func_8003DE14: subst ""\.L\d+"" "".L_DE14_LOOP"" @ 141"
func_8003DE14,code6cac_c2,regfix.txt,1435,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,119,active,C,"func_8003DE14: subst ""nop.*"" ""addu\t$2,$18,-1"" @ 142"
func_8003DE14,code6cac_c2,regfix.txt,1437,delete,delete-instruction,store-const-reload-cse,PARTIAL,119,active,C,func_8003DE14: delete @ 49
func_8003DE14,code6cac_c2,regfix.txt,1439,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,119,active,C,"func_8003DE14: insert_after "".L_DE14_LOOP:"" @ 72"
func_8003DE14,code6cac_c2,regfix.txt,1442,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,119,active,C,"func_8003DE14: reorder 24,22,23,34,25,26,27,28,29,30,31,32,33 @ 22-34"
func_8003DE14,code6cac_c2,regfix.txt,1444,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,119,active,C,"func_8003DE14: reorder 41,42,40,43 @ 40-43"
main,ings,regfix.txt,1446,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""jal\tfunc_80016A8C"" ""ori\t$4,$4,0x8800"" @ 20"
main,ings,regfix.txt,1447,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,20,parked,C,"main: subst ""ori\t\$4,\$4,0x8800"" ""addu\t$5,$18,$zero"" @ 21"
main,ings,regfix.txt,1448,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,20,parked,C,"main: subst ""addu\t\$3,\$3,-128"" ""addu\t$3,$3,128"" @ 84"
main,ings,regfix.txt,1449,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""jal\tfunc_80016E60"" ""addu\t$4,$18,$zero"" @ 167"
main,ings,regfix.txt,1450,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,20,parked,C,"main: subst ""addu\t\$4,\$18,\$zero"" ""jal\tfunc_80016E60"" @ 168"
main,ings,regfix.txt,1451,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,20,parked,C,"main: subst ""nop"" ""addiu\t$5,$zero,4104"" @ 170"
main,ings,regfix.txt,1452,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,20,parked,C,"main: subst ""nop"" ""addiu\t$5,$zero,4104"" @ 147"
main,ings,regfix.txt,1453,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,20,parked,C,"main: insert ""addiu\t$3,$3,-1"" @ 83"
main,ings,regfix.txt,1454,insert,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,20,parked,C,"main: insert ""addu\t$6,$17,$zero"" @ 22"
